86,LAK,KIP
87,LBP,LIBRA LIBANESA
88,LKR,RUPIA DE SRI LANKA
89,LRD,DOLAR LIBERIANO
90,LSL,LOTI
91,LTL,LITHUANIAN LITUS
92,LUF,FRANCO DE LUXEMBURGO
93,LVL,LATVIAN LATS
94,LYD,DINAR LIBIO
95,MAD,MOROCCAN DIRHAM
96,MDL,MOLDOVAN LEU
97,MGF,MALAGASY FRANC
98,MKD,DENAR
99,MMK,KYAT
100,MNT,TUGRIK
101,MOP,PATACA
102,MRO,OUGUIYA
103,MTL,LIRA DE MALTA
104,MUR,RUPIA DE MAURITIUS
105,MVR,RUFIYAA
106,MWK,KWACHA
107,MXN,PESO MEXICANO
108,MYR,MALAYSIAN RINGGIT
109,MZM,METICAL
110,NAD,DOLAR DE NAMIBIA
111,NGN,NAIRA
112,NIO,CORDOBA ORO
113,NLG,GUILDER DE HOLANDA
114,NOK,KRONE NORUEGO
115,NPR,RUPIA DE NEPAL
116,NZD,DOLAR DE NUEVA ZELANDA
117,OMR,RIAL OMANI
118,PAB,BALBOA
119,PEN,NUEVO SOL
120,PGK,KINA
121,PHP,PESO FILIPINO
122,PKR,RUPIA PAKISTANI
123,PLN,ZLOTY
124,PTE,ESCUDO PORTUGUES
125,PYG,GUARANI
126,QAR,QATARI RIAL
127,ROL,LEU
128,RUB,RUBLO RUSO
129,RUR,RUBLO RUSO
130,RWF,RWANDA FRANC
131,SAR,SAUDI RIYAL
132,SBD,DOLAR DE LAS ISLAS SALOMON
133,SCR,RUPIA DE SEYCHELLES
134,SDD,DINAR DE SUDAN
135,SEK,KRONA DE SUECIA
136,SGD,DOLAR DE SINGAPUR
137,SHP,LIBRA DE SANTA ELENA
138,SIT,TOLAR
139,SKK,SLOVAK KORUNA
140,SLL,LEONE
141,SOS,SOMALI SHILLING
142,SRG,GUILDER DE SURINAME
143,STD,DOBRA
144,SVC,COLON SALVADOREÑO
145,SYP,LIBRA SIRIA
146,SZL,LILANGENI
147,THB,BAHT
148,TJS,SOMONI
149,TMM,MANAT
150,TND,TUNISIAN DINAR
151,TOP,PAÑANGA
152,TPE,TIMOR ESCUDO
153,TRL,TURKISH LIRA
154,TRY,TURKISH LIRA
155,TTD,DOLAR DE TRINIDAD Y TOBAGO
156,TWD,DOLAR DE NUEVO TAIWAN
157,TZS,TANZANIAN SHILLING
158,UAH,HRYVNIA
159,UGX,SHILLING DE UGANDA
160,UYU,PESO URUGUAYO
161,UZS,UZBEKISTAN SUM
162,VEB,BOLIVAR
163,VEF,BOLIVAR VENEZOLANO FUERTE
164,VND,DONG
165,VUV,VATU
166,WST,TALA
167,XAF,CFA FRANC BEAC
168,XAG,PLATA
169,XAU,ORO
170,XCD,DOLAR DEL ESTE CARIBEÑO
171,XDR,SDR
172,XFO,GOLD-FRANC
173,XFU,UIC-FRANC
174,XOF,CFA FRANC BCEAO
175,XPD,PALLADIUM
176,XPF,CFP FRANC
177,XPT,PLATINUM
178,YER,YEMENI RIAL
179,YUM,DINAR DE YUGOSLAVIA
180,ZAR,RAND
181,ZMK,KWACHA
182,ZWD,DOLAR DE ZIMBAWE
